danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,cluster
0.701,0.88,0.0358,0.182,7.33e-06,0.0649,0.623,124.039,4q05KbxYZ5JdkmrletgPjF,3
0.85,0.927,0.0422,0.000192,0.00659,0.0683,0.601,128.004,7nDxeN6NDc7v3v774IXiC5,3
0.445,0.902,0.114,0.075,6.76e-05,0.225,0.439,171.966,0c6XBVz2evmzERhch4Diew,5
0.817,0.876,0.046,0.0332,0.199,0.412,0.671,131.022,0hJfuyUwtEYMlGgvr3nzz9,3
0.846,0.891,0.0652,0.000394,0.803,0.124,0.94,126.029,2e2yKavdT6WQzzMHwNtPFa,3
0.662,0.96,0.0393,0.0029,0.205,0.277,0.3,124.986,7vzWtCVhEKDmDkMmT3AiUL,2
0.737,0.899,0.0556,0.0329,0.0,0.186,0.358,125.992,1UPHCP5YeVfele4DMbdGyi,2
0.698,0.781,0.0401,0.143,0.0,0.0762,0.851,124.017,2tX3PY8eP3h9XaBcLXuRBa,3
0.716,0.897,0.0629,0.012,0.262,0.325,0.358,127.03,2c3KCGq6UojB2c8UAFrRON,2
0.618,0.848,0.0574,0.0028,0.000714,0.302,0.639,123.967,6PX5CRJFn24G3cypjNO6yw,3
0.789,0.568,0.0568,0.0187,0.000409,0.0681,0.899,90.0,2Lq7rOLcBBTvBa86k1YTW0,3
0.478,0.769,0.0448,0.168,0.0,0.156,0.157,155.998,1SFA5zEVOsLhEg7ynbvQFT,5
0.582,0.813,0.0433,0.143,0.0837,0.349,0.315,133.988,5bF00VrMY3FwnQDgoP4Gnk,2
0.606,0.884,0.0412,0.00541,0.848,0.102,0.243,125.045,4XzeThE3txvCBIrP40tj85,4
0.609,0.912,0.0391,0.0196,0.478,0.133,0.0391,135.027,1eMUGMEWrvTXYWrPobq2dH,4
0.583,0.884,0.0396,0.0417,0.0398,0.296,0.396,125.042,6G0ldVNlhQf82Rf3pWjAyQ,2
0.771,0.967,0.124,0.0241,0.226,0.357,0.46,125.999,7L6ZDYK13nVfc6j3QlKNJj,3
0.708,0.909,0.0476,0.0324,0.527,0.08,0.351,127.997,5IFSvSEeCAvvBEQ85poqKB,4
0.598,0.783,0.0392,0.173,0.0,0.0696,0.396,126.018,2AcKLW30dJ03qXsGU3RehH,2
0.703,0.818,0.037,0.000569,0.0792,0.0964,0.63,123.009,1mpD4bXO4r3xilu12Kaf5Q,3
0.795,0.83,0.0332,0.00102,0.0345,0.0964,0.601,127.008,78VvdxcfXAYBhdzuLFFvSK,3
0.747,0.657,0.0912,0.0967,0.00497,0.278,0.397,128.037,3aQFj0dc2vv6sAhHSVGoFi,2
0.582,0.871,0.0433,0.00476,0.392,0.138,0.316,123.004,2BUF674QTAA8cL6YaBX3rd,4
0.692,0.864,0.0412,0.000236,0.847,0.149,0.0313,124.0,1QWj9NYh8ZcSugtyBhSIea,4
0.742,0.834,0.0358,0.000733,0.18,0.125,0.164,120.014,5JEaCJCehAtt1nQf0gd9Dx,2
0.647,0.871,0.0936,0.0976,0.000534,0.173,0.643,129.928,67r7ZHxVxONN9ZQk05AQVL,3
0.714,0.7,0.0358,0.144,0.0,0.137,0.631,125.144,2x5nPvRLL92jXFvpfkIBLh,3
0.685,0.827,0.224,0.138,0.00207,0.374,0.586,133.93,0Ftrkz2waaHcjKb4qYvLmz,6
0.699,0.702,0.0653,0.0116,0.00233,0.175,0.524,134.391,4w2PIlbpP4jhc1S9MHUHzb,3
0.617,0.971,0.0465,0.061,0.733,0.122,0.0364,126.02,217r9ImwdrBFdq8adkD7rE,4
0.797,0.942,0.0656,0.00373,0.563,0.425,0.178,124.014,0UFJLWij7K8AXM5sVDFCLj,4
0.821,0.781,0.0397,0.00563,0.0191,0.0403,0.434,137.017,4iAADGCKIR9GkLGvAHfZUS,3
0.798,0.947,0.0551,0.0682,3.26e-06,0.067,0.58,136.034,2F0dCzhF9W1tcXwXu99m28,3
0.714,0.782,0.0402,0.0756,0.64,0.256,0.0663,121.969,0hjRzBuGh9qGGzcbW7xK12,4
0.653,0.886,0.0685,0.0778,0.236,0.126,0.0638,124.004,1SETgPENHVzsWoD9g79LYI,2
0.811,0.808,0.0548,0.00816,0.505,0.135,0.651,126.027,0CADZTEOUaMw9bHnKB59Ts,3
0.753,0.836,0.044,0.101,0.000896,0.118,0.661,121.95,4j5UF24fwzvkw6QtNH5YtK,3
0.736,0.906,0.048,0.164,0.585,0.106,0.698,137.001,39JofJHEtg8I4fSyo7Imft,4
0.873,0.685,0.0609,0.0176,0.00172,0.0483,0.918,124.025,1lx452Y4CLMvIois88vwBr,3
0.693,0.833,0.0736,0.00186,0.00513,0.413,0.452,120.025,2cjhbrRCiUwRWL2PDPpDAu,0
0.585,0.673,0.0342,0.00062,0.284,0.205,0.0389,120.015,2fY9O2PpELY5hubBbC2zEG,2
0.673,0.918,0.0459,0.000906,0.906,0.0972,0.194,132.023,6X1c9HhslDe4ykuXb7d9vI,4
0.729,0.919,0.0855,0.000355,0.616,0.321,0.0382,123.989,7xvl39LuJ8o5yeHR1kta90,4
0.554,0.966,0.106,0.00109,0.838,0.415,0.193,132.035,651YhrvzeVfOa8yIifIhUM,4
0.7,0.928,0.0634,0.042,0.691,0.104,0.459,129.01,4T2i7b1SkRTGHmT5Xr6ym9,4
0.899,0.785,0.133,0.0973,0.483,0.305,0.119,131.024,59AhbmCmtzcGVEYuzNXFIx,4
0.561,0.928,0.0371,0.087,0.894,0.332,0.182,125.988,7jrMFjEq0t09f7m3HnnWXl,4
0.504,0.915,0.0494,0.00123,0.0163,0.331,0.49,126.979,2t3FV5IpL1uWeMjt7vOomW,5
0.662,0.848,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,5Hp4xFihdOE2dmDzxWcBFb,3
0.889,0.871,0.149,0.00176,0.586,0.279,0.491,124.008,2UwgoIMAYT0pDOxUFTjEVJ,4
0.785,0.939,0.296,0.00473,0.0519,0.885,0.469,126.003,4BSpzPw0jNM5YdfE6rbFi9,0
0.534,0.855,0.183,0.0607,0.000263,0.346,0.42,122.06,0zKbDrEXKpnExhGQRe9dxt,2
0.379,0.898,0.219,0.0238,0.0265,0.374,0.129,150.223,1E0CZWim9mfwrCkXvieES8,5
0.485,0.969,0.0561,0.0485,0.664,0.192,0.448,173.941,0a2cA9H6KuOsoHLCnjl6YL,5
0.534,0.946,0.0383,0.000404,0.698,0.348,0.173,121.951,4G58eym5EGj8ZG1qt8DXIx,4
0.836,0.878,0.0472,0.00342,0.26,0.0775,0.626,126.014,0KgDKuaHnbZOzz8adnnfxd,3
0.683,0.932,0.0513,0.0389,0.605,0.0615,0.553,125.002,0w7JPlp7eEQI2EKW3ayXrv,4
0.663,0.802,0.0381,0.005,0.0419,0.617,0.307,125.989,5U5Q3MbGlEc6q9NK9lMiPD,0
0.62,0.837,0.13,0.128,0.000242,0.242,0.433,172.081,5RobAV5ROH5KARimi7n3cO,5
0.768,0.846,0.0478,0.00411,0.769,0.0998,0.139,124.981,6gLDnzjpM0AwOeh9NmmHE0,4
0.723,0.695,0.0352,0.00119,0.521,0.0104,0.341,121.993,0qLp8n67H96dA3L0ySGb0l,4
0.736,0.783,0.0504,0.00476,0.0055,0.343,0.179,127.998,2Tl5fhF4itz5VeXHRVGIO5,2
0.531,0.89,0.144,0.00198,0.497,0.0913,0.411,169.963,7B0gxo0jQCy5Lk93RIODAC,5
0.742,0.855,0.0611,0.0317,0.81,0.119,0.0455,138.008,50OKS8aOeuiegMnJuPKUeN,4
0.528,0.822,0.0287,0.0087,0.192,0.183,0.363,130.013,09cgbbadzZSKFd1hGN23p5,2
0.596,0.798,0.0285,0.00412,0.0,0.338,0.459,105.01,373gDROnujxNTFa1FojYIl,2
0.704,0.819,0.0626,0.00176,0.0,0.094,0.914,139.921,44Xyja7xYPlVC6v2CeweSi,3
0.552,0.681,0.0353,0.00465,0.0,0.397,0.815,147.96,3L4MAUb1N2dsAludyS8ra8,3
0.503,0.902,0.0451,0.0382,6.27e-06,0.0692,0.505,96.034,4ycaDB5s90BpUyaS5nZwcI,2
0.531,0.735,0.0305,0.00021,0.0,0.0578,0.439,117.005,6j6OD4QQ2jRuvss0ssZSOK,2
0.728,0.76,0.0396,0.00433,0.00585,0.13,0.674,123.045,7HdXRMw14roDx2a0COWk3M,3
0.424,0.682,0.035,0.0248,0.0,0.0918,0.58,176.014,4SOtTsuFYYlkOOvXMbroUv,5
0.449,0.932,0.101,0.000219,7.96e-05,0.106,0.424,158.031,7Gm1XwQL5q72SX76nxuXtW,5
0.709,0.848,0.0778,0.0145,0.00305,0.0574,0.845,120.029,2Yyf3awGJQnm70qSVoA9In,3
0.589,0.748,0.0259,0.000438,0.0349,0.16,0.334,115.01,3TiVl5igD6Z5Pw6R5sp8YV,2
0.55,0.755,0.0492,0.0652,0.0,0.106,0.698,142.034,2OdRGWLkvSccWOrYFlbIFF,3
0.541,0.826,0.0361,0.000469,0.0,0.711,0.402,113.03,5xJlzQiPLYkvlqkRPKzBwD,0
0.579,0.846,0.0329,0.0265,0.0,0.0418,0.612,98.019,3HFvMIvCBNGkypFCQUHjyV,3
0.578,0.835,0.0313,0.000562,2.82e-05,0.0599,0.926,128.095,720C8mWrqRdh1zYBGqLj9p,3
0.698,0.611,0.0281,7.73e-05,0.295,0.0937,0.449,116.997,6rBiMyaGB1ZJQnxb01FkPG,2
0.395,0.701,0.0377,0.00148,0.0049,0.05,0.148,172.965,1yCE0X5qLWOrLkR8NC0ZUJ,5
0.457,0.834,0.0817,0.00252,0.00125,0.1,0.201,140.032,1H4Y9uW4N0LsxJUz0VnaPJ,5
0.308,0.824,0.0636,0.000188,0.0,0.0654,0.455,167.203,1ePGHhSQ9jkLrB21899YOa,5
0.622,0.72,0.0299,0.0868,1.69e-06,0.119,0.455,89.872,0NbeWXqyar63pQGA4G7Jf2,2
0.509,0.905,0.0708,0.00152,0.000613,0.654,0.656,165.068,2UMeGWmUri9RVpmckPV9Jt,0
0.606,0.905,0.0518,0.0044,0.0,0.151,0.706,143.952,2wVWGFVkL5I3JGsoWBx2AZ,3
0.292,0.788,0.0705,0.000707,0.0,0.245,0.565,66.994,62pC4mgtn2CwTxEHVbCCvn,2
0.537,0.858,0.0428,0.00188,0.658,0.0716,0.323,154.996,1dB0NylVkpjdOe8DiekIs7,4
0.574,0.818,0.0813,0.00186,0.0,0.675,0.644,99.942,3jawKKlzEQ8KmCGVlIuJJS,0
0.245,0.931,0.326,0.00617,3.13e-06,0.0773,0.655,164.956,5VwNXyLRoIDJ2E2XW1pLVW,6
0.521,0.884,0.0387,0.000156,0.0191,0.0837,0.465,124.051,6OGIBcJV5qV1FF5uiofnX0,2
0.637,0.918,0.119,0.00611,0.00212,0.109,0.769,126.007,5n3It3ROR8In19oJkpXeWt,3
0.601,0.873,0.0595,0.000349,2.28e-05,0.339,0.238,109.981,3vTehy2tTrXyEeOieYFEAd,2
0.517,0.891,0.101,0.00905,0.0245,0.0654,0.363,152.007,21rYCEejlfM0LYRlfzxGeM,5
0.305,0.45,0.061,0.00521,0.000759,0.0899,0.633,184.101,1D8gAw88OF911utrFnVQdM,5
0.459,0.987,0.0598,0.000188,0.356,0.0647,0.325,94.566,25SRFuJqLVrgApeFw4vFCb,2
0.506,0.967,0.0635,6.05e-05,0.195,0.0921,0.592,95.354,5ZrE7guVgMc6Vjvri6aZYg,2
0.515,0.809,0.0512,0.00455,0.0723,0.0905,0.525,142.011,0G1BEi8ByngMCJqcPnDACw,5
0.453,0.791,0.0347,0.022,0.0,0.189,0.466,82.976,6pt3VzqcJ5jIUR5JyBtkmW,2
0.523,0.901,0.0672,0.0145,0.0,0.127,0.696,141.09,2ZdEHxr2L0Dj5zJOdt3Dql,5
0.607,0.901,0.134,0.0109,0.0,0.105,0.809,89.987,5J1zn7OE12a0gFnjJc0Um6,3
0.467,0.667,0.0315,0.007,0.0,0.155,0.399,91.057,77zu6q8jHBRPJSJRu6rsTf,2
0.495,0.748,0.0365,0.0165,0.00263,0.0979,0.547,106.017,2orIpa9dzNtsqyKjdts0f1,2
0.381,0.81,0.0472,0.0216,0.0,0.0866,0.147,92.209,2g8vTn8mz96VWCSc9RCucZ,2
0.507,0.975,0.0495,0.000286,0.0,0.0784,0.426,141.984,2yH6eL6f1Ada5MnmNpiPbr,5
0.455,0.948,0.226,0.0033,0.000165,0.116,0.267,160.04,5AVoz9v5GG4gfhBtKc5jbN,5
0.364,0.884,0.177,0.00632,0.0,0.828,0.506,140.061,6nXtGWUzOGxfI7q5hUa6Jj,0
0.396,0.876,0.115,0.000448,0.0,0.528,0.112,169.89,1v64n1ScLjCccCw75vgqAY,0
0.386,0.996,0.0754,1.15e-05,0.000836,0.116,0.188,130.573,3pwmJJRlr8nXNN9PFD18np,5
0.5,0.844,0.064,0.000791,9.54e-05,0.274,0.141,92.044,4b3f0U8gOfJKyxB8cYdCiw,2
0.478,0.84,0.0524,0.000175,0.0,0.102,0.346,170.015,2vcgd86VuJbv5jbzn4zau4,5
0.509,0.878,0.0411,4.52e-05,2.63e-06,0.365,0.354,86.009,7Igb2aGtzSlisOgXbjmdZW,2
0.346,0.939,0.182,0.000231,0.0,0.433,0.526,183.147,5fpq1wF8xa5tSSlcKHdmGQ,5
0.395,0.898,0.053,0.000246,0.0,0.0783,0.267,160.029,2GXXovrQJ0VCIbTVPiXILx,5
0.439,0.713,0.0379,3.43e-05,0.0,0.083,0.229,111.99,7r6IKrSrxElm4CONGUhlv5,2
0.636,0.888,0.0945,0.00162,0.000216,0.147,0.25,122.032,4FWbsd91QSvgr1dSWwW51e,2
0.622,0.715,0.0323,0.000982,0.0,0.0796,0.607,131.012,2KReCz1L5XkGIBhDncQ5VZ,3
0.679,0.548,0.0298,0.234,0.0,0.189,0.413,115.954,3K00Ib1shkOEiAXU5pec6e,2
0.574,0.852,0.0397,0.0529,0.0,0.161,0.501,123.038,4zrKN5Sv8JS5mqnbVcsul7,2
0.67,0.727,0.0689,0.277,0.0,0.52,0.412,110.151,5FHPvs8RxWBQXP2Rq9I2B2,0
0.715,0.931,0.0426,0.00573,0.00185,0.0549,0.615,119.971,7LbhIjYNfCguxjAw43Mkff,3
0.464,0.724,0.0705,0.0188,0.0,0.679,0.303,82.526,0rc1HCVoReqzzXF9jssqZk,0
0.668,0.802,0.0917,0.0273,0.0,0.163,0.769,113.796,6sZo5nJIsFWXefRCCexpx0,3
0.534,0.696,0.0694,0.316,0.0,0.248,0.251,168.149,4Wu62DoQg1ECGlDKDfo30R,5
0.696,0.679,0.0303,0.0232,0.0,0.147,0.58,123.017,5aNjxmDikP3zGMHfO9dop5,3
0.87,0.479,0.165,0.161,0.000157,0.209,0.717,104.059,0HaRLPnr887lcQM2YQzkff,3
0.727,0.695,0.0518,0.00839,0.0,0.11,0.811,127.995,164QjgWOxnSZYHQghRKeC0,3
0.378,0.614,0.0761,0.13,0.0,0.309,0.451,175.937,1hf9Wu2l0XIgAcTZLSAUJe,5
0.584,0.915,0.11,0.00686,0.000155,0.098,0.57,181.882,4vOoQh9MhS9pyrbvc8LyMz,5
0.588,0.835,0.0595,0.0171,1.61e-06,0.113,0.215,113.997,06yG42F8p8l621YLki0rp2,2
0.733,0.827,0.146,0.0547,0.000208,0.632,0.684,128.063,6i2dcVvDPfHp8EkrPf21bD,0
0.62,0.681,0.356,0.0138,0.0,0.0248,0.741,160.743,1eprzC29mwUQqcVj0eILdx,6
0.557,0.444,0.0653,0.548,0.0,0.0789,0.0399,129.917,4dkf6Qfmy7730BwwIqyb4Y,7
0.628,0.967,0.0538,0.0217,0.00157,0.336,0.349,125.982,5vlzH0ps6WDyb158oFTAb3,2
0.755,0.565,0.273,0.113,2.77e-05,0.111,0.407,177.941,35XF6veSvhoPdWy89zaeaj,6
0.325,0.59,0.0495,0.0686,0.0,0.104,0.278,180.449,4JBiO7wRnE6ueszEUpo347,5
0.616,0.841,0.076,0.0559,0.00217,0.417,0.714,110.029,5YdnOm5990Kfq1Jodws98B,0
0.912,0.774,0.0455,0.121,0.0127,0.101,0.632,119.966,10xV5l9nhLvFpR8mqzs0bL,3
0.663,0.559,0.0391,0.136,0.0894,0.108,0.296,145.007,4tRhRLBxIZ34Iw0eCuiC03,2
0.706,0.821,0.0617,0.00164,0.0,0.0981,0.918,139.914,4GvPlSOKfN7aXEuGW8zKUx,3
0.841,0.65,0.131,0.021,4.15e-06,0.0694,0.748,129.979,2r7BOWS3bEYjEUbLiH8kVM,3
0.42,0.311,0.0424,0.794,0.0,0.0785,0.193,159.994,4DBYy2nBww42YBH13NRquK,7
0.571,0.937,0.033,0.0337,3.71e-05,0.212,0.607,148.979,3JlHRjPt2TNB9h7VFf0im2,5
0.705,0.872,0.0416,0.0135,0.00271,0.0805,0.815,124.048,2UzWIjVXtv8PLa5JRKPYSb,3
0.538,0.742,0.114,0.138,4.67e-05,0.0934,0.25,96.107,5WxVXxCMRnvxUKFq40ELwq,2
0.4,0.641,0.0674,0.214,0.0,0.0656,0.393,81.552,5hnGrTBaEsdukpDF6aZg8a,2
0.729,0.549,0.0292,0.0865,0.0,0.0951,0.624,95.012,2LWJ0zNei0z2WjHHwSNUkx,3
0.509,0.619,0.0391,0.355,0.0,0.0739,0.544,155.955,0JIhRhZPF5j5dx0FGqTWxy,5
0.646,0.64,0.0304,0.00119,0.0,0.138,0.127,105.957,7up4SX2l8FAnisrUXoGupd,2
0.737,0.866,0.0415,0.0431,0.000143,0.099,0.868,126.019,3FN3jsZTdt5sU6NRcIgUKK,3
0.607,0.767,0.0474,0.118,0.0,0.122,0.662,123.998,3rb0tMq42WfggucPm0HHkA,3
0.585,0.641,0.085,0.631,0.0,0.2,0.828,93.058,0HihDC6qQ8MChAhjfW3gMU,3
0.667,0.75,0.0906,0.0746,0.000198,0.197,0.486,126.041,72yP0DUlWPyH8P7IoxskwN,2
0.52,0.693,0.0331,0.0002,2.2e-05,0.122,0.12,126.985,1DzJbVkBELu6jDu6q0T0tk,2
0.756,0.748,0.11,0.606,1.12e-06,0.131,0.91,102.042,3BGfe8GXBE4cCVEvBG10yP,3
0.644,0.728,0.0351,0.0543,0.169,0.161,0.43,88.993,3OHfY25tqY28d16oZczHc8,2
0.577,0.869,0.205,0.44,2.99e-06,0.0721,0.696,119.939,3Mpz9tU5tLEkYKDMUOi067,3
0.621,0.785,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,1RF02Cf80mTaeNXG2P2boR,3
0.671,0.804,0.0871,0.194,0.0,0.175,0.652,156.863,28Md4QAt1UceyovDOLe1GG,5
0.64,0.845,0.0356,0.00108,0.0,0.0686,0.478,120.052,7j1ZJAbcm4AMBf82jIrAH3,2
0.607,0.825,0.0447,0.0519,1.05e-06,0.081,0.467,126.956,5IHwWQBEh7Skxo1hfCUP1O,2
0.669,0.742,0.0441,0.296,0.0,0.355,0.716,101.982,5uSFGgIfHMT3osrAd9n9ym,3
0.845,0.797,0.139,0.0582,5.57e-06,0.167,0.422,121.985,7fZBQnc0zXwVybgCIrQQil,3
0.685,0.738,0.0595,0.0695,0.0,0.128,0.8,112.972,4N5s8lPTsjI9EGP7K4SXzB,3
0.565,0.636,0.0638,0.107,9.9e-06,0.447,0.525,170.01,76OGwb5RA9h4FxQPT33ekc,0
0.816,0.875,0.0311,0.203,0.0,0.209,0.491,131.958,0gYXw7aPoybWFfB7btQ0eM,3
0.585,0.555,0.0304,0.00539,1.73e-06,0.354,0.162,122.941,2ECNBJ0b112QmhoBHKq8O6,2
0.507,0.879,0.134,0.0152,0.0,0.123,0.434,149.949,1PknqupRJmUOeOj0ghpwLZ,5
0.768,0.896,0.0969,0.0152,0.0,0.0412,0.829,109.959,5PQFmB2xhRkJTUWDKccBoP,3
0.665,0.843,0.0354,0.0654,0.0,0.268,0.845,122.029,5RVjB86R02f47lCZSPFOzj,3
0.463,0.827,0.219,0.216,0.0,0.145,0.399,173.719,6bB4AiK5tH13695FcNGjDY,5
0.865,0.79,0.126,0.205,2.54e-05,0.122,0.649,126.015,3LBBSmoGHWC91u754Tp21C,3
0.927,0.642,0.0657,0.00791,3.62e-05,0.279,0.901,123.969,0TyUOnU4H4GLqOcrH0auc8,3
0.739,0.586,0.0472,0.0245,0.000252,0.308,0.444,124.026,1bgKMxPQU7JIZEhNsM1vFs,2
0.621,0.575,0.0564,0.265,0.0,0.0932,0.343,117.887,1eGW1YBT17a5G1hKPWrpW7,2
0.81,0.733,0.0444,0.276,6.73e-06,0.288,0.9,125.975,5lfWrciYtohtIMVDVZd0Rf,3
0.601,0.713,0.0449,0.0282,0.0,0.158,0.464,122.872,1WCEAGGRD066z2Q89ObXTq,2
0.758,0.804,0.0358,0.00308,0.0,0.125,0.614,125.007,6Lytqcs0fMmCO8JNewrnbj,3
0.923,0.531,0.0481,0.64,0.0174,0.121,0.858,119.985,7KoUk2BFyV8HkocdHMUNTw,3
0.741,0.73,0.0349,0.0279,0.000264,0.0851,0.725,124.001,1G9hDB1bmxz131N9svQ8pY,3
0.711,0.681,0.0263,0.124,0.0,0.262,0.775,118.021,2CewvqbfMOcnvYE3yayAJV,3
0.583,0.829,0.134,0.00864,0.0,0.0426,0.575,174.028,49FYlytm3dAAraYgpoJZux,5
0.902,0.72,0.347,0.26,0.0,0.0749,0.805,90.059,4RY96Asd9IefaL3X4LOLZ8,6
0.822,0.739,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,2x7MyWybabEz6Y6wvHuwGE,3
0.623,0.607,0.0353,0.147,3.29e-06,0.227,0.614,89.654,2aGw77pZqli064JiPuXYRi,3
0.778,0.824,0.0707,0.284,0.0,0.405,0.758,100.024,3ZFTkvIE7kyPt6Nu3PEa7V,3
0.894,0.791,0.112,0.0183,0.0,0.0388,0.583,105.018,5rb9QrpfcKFHM1EUbSIurX,3
0.911,0.551,0.0449,0.132,4.12e-05,0.0863,0.969,92.887,3aw9iWUQ3VrPQltgwvN9Xu,3
0.692,0.744,0.257,0.00868,0.000423,0.359,0.0612,171.374,5Z01UMMf7V1o0MzF86s6WJ,6
0.835,0.741,0.0339,0.0172,0.0577,0.0826,0.612,111.963,2N5zMZX7YeL1tico8oQxa9,3
0.491,0.956,0.392,0.0295,0.0,0.46,0.811,173.585,2igwFfvr1OAGX9SKDCPBwO,6
0.712,0.862,0.0378,0.0525,0.0,0.093,0.809,95.051,6ECp64rv50XVz93WvxXMGF,3
0.429,0.661,0.0281,0.00239,0.000121,0.234,0.285,173.372,3AJwUDP919kvQ9QcozQPxg,5
0.908,0.669,0.0738,0.00286,0.0,0.237,0.662,112.238,7lQ8MOhq6IN2w8EYcFNSUk,3
0.556,0.864,0.0584,0.00958,0.0,0.209,0.4,105.143,60a0Rd6pjrkxjPbaKzXjfq,2
0.818,0.705,0.177,0.00836,0.00233,0.613,0.772,138.559,0d28khcov6AiegSCpG5TuT,0
0.808,0.97,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,2gam98EZKrF9XuOkU13ApN,3
0.949,0.661,0.0572,0.0302,0.0,0.0454,0.76,104.504,3yfqSUWxFvZELEM4PmlwIR,3
0.486,0.617,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,1mea3bSkSGXuIRvnydlB5b,5
0.496,0.863,0.0381,0.0046,0.0,0.639,0.243,110.018,2nLtzopw4rPReszdYBJU6h,0
0.733,0.71,0.0292,0.145,0.115,0.0956,0.965,127.975,7w87IxuO7BDcJ3YUqCyMTT,3
0.696,0.921,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,0SiywuOBRcynK0uKGWdCnn,3
0.731,0.807,0.1,0.181,0.751,0.319,0.765,114.759,2bLqfJjuC5syrsgDsZfGmn,4
0.673,0.886,0.0431,0.185,0.0,0.0826,0.795,97.012,4HlFJV71xXKIGcU3kRyttv,3
0.802,0.785,0.207,0.14,0.0,0.123,0.435,99.998,2wGSgTmgSF3xjRrHkTc25R,6
0.331,0.943,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,0COqiPhxzoWICwFCS4eZcp,2
0.548,0.847,0.186,0.0622,0.0,0.0816,0.1,171.447,4xkOaSrkexMciUUogZKVTS,5
0.557,0.442,0.0243,0.731,1.46e-05,0.11,0.213,146.277,75JFxkI2RXiU7L9VXzMkle,7
0.843,0.806,0.269,0.143,0.0,0.0771,0.613,94.948,0I3q5fE6wg7LIfHGngUTnV,6
0.835,0.669,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,0ByMNEPAPpOR5H69DVrTNy,3
0.618,0.938,0.0456,0.0179,0.0,0.167,0.875,91.455,3ZOEytgrvLwQaqXreDs2Jx,3
0.852,0.797,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,228BxWXUYQPJrJYHDLOHkj,3
0.472,0.671,0.029,0.0129,0.0,0.159,0.0681,82.952,77loZpT5Y5PRP1S451P9Yz,2
0.542,0.905,0.054,0.00172,0.0104,0.136,0.374,153.398,0ntQJM78wzOLVeCUAW7Y45,5
0.78,0.768,0.238,0.0371,2.34e-06,0.518,0.507,80.063,3UmaczJpikHgJFyBTAJVoz,0
0.209,0.417,0.0338,0.164,0.00196,0.113,0.124,138.178,7LVHVU3tWfcxj5aiPFEW4Q,5
0.727,0.974,0.0664,0.103,0.000532,0.174,0.965,79.526,2PpruBYCo4H7WOBJ7Q2EwM,3
0.755,0.837,0.142,0.0991,0.0,0.289,0.714,120.028,0HPD5WQqrq7wPWR7P7Dw1i,3
0.918,0.609,0.0791,0.0928,0.0,0.139,0.304,128.008,0CAfXk7DXMnon4gLudAp7J,2
0.939,0.742,0.0467,0.321,0.0,0.107,0.924,118.978,2kQuhkFX7uSVepCD3h29g5,3
0.922,0.909,0.27,0.0281,0.0,0.0856,0.309,95.295,4LwU4Vp6od3Sb08CsP99GC,6
0.779,0.64,0.159,0.000155,0.00077,0.101,0.498,99.019,4TsmezEQVSZNNPv5RJ65Ov,3
0.589,0.89,0.0603,0.000481,0.00082,0.201,0.692,90.598,5W8YXBz9MTIDyrpYaCg2Ky,3
0.56,0.595,0.0274,0.199,6.47e-05,0.132,0.144,104.011,5hnyJvgoWiQUYZttV4wXy6,2
0.577,0.749,0.0279,0.599,0.0115,0.183,0.255,130.97,0BCPKOYdS2jbQ8iyB56Zns,2
0.751,0.783,0.0859,0.00379,0.0,0.036,0.816,119.975,2CEgGE6aESpnmtfiZwYlbV,3
0.609,0.444,0.106,0.603,6.86e-06,0.104,0.166,118.402,3XVBdLihbNbxUwZosxcGuJ,7
0.632,0.924,0.29,0.281,0.0,0.263,0.441,86.844,7LR85XLWw2yXqKBSI5brbG,6
0.796,0.766,0.238,0.0742,0.0,0.0827,0.558,110.034,3iVcZ5G6tvkXZkZKlMpIUs,6
0.872,0.872,0.139,0.0476,0.00112,0.0543,0.809,116.948,2aI21FnmY7TJVKeMaoQZ0t,3
0.834,0.699,0.178,0.111,0.0,0.131,0.809,94.086,0xmjwnQ3FNE6HuWCt2nHdZ,3
0.975,0.711,0.0632,0.168,0.000552,0.0799,0.815,110.621,0wbDgMuAoy7O7pL3a69uZx,3
0.614,0.574,0.466,0.0253,3.2e-05,0.38,0.755,125.173,5D2mYZuzcgjpchVY1pmTPh,6
0.707,0.813,0.0571,0.0863,0.0,0.168,0.722,124.921,2VOomzT6VavJOGBeySqaMc,3
0.643,0.849,0.0526,0.0371,0.0,0.058,0.903,162.152,6GG73Jik4jUlQCkKg9JuGO,3
0.924,0.74,0.0774,0.0827,0.0,0.163,0.621,133.974,7iXF2W9vKmDoGAhlHdpyIa,3
0.796,0.777,0.0397,0.0261,0.000358,0.121,0.787,132.722,4wH4dJgrsxONID6KS2tDQM,3
0.794,0.832,0.0407,0.237,1.14e-05,0.203,0.871,107.657,2lnzGkdtDj5mtlcOW2yRtG,3
